unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude
e9685da43c19257ab13f92ee394edabb0b25eef5,e08e6b5b1357c7caec9d94d662bd3c275575316664faf8c660a8dd0913fbb2ec96d0c665c4c0dd97fccb2a198634c8063274d2524258e2d8e5f118b32f8bd668,2015-05-16 02:00:00.000000 UTC,2015-05-16 02:00:00.000000 UTC,0,0.0,12.65,3.0,0.0,0.0,15.65,Credit Card,T.A.S. - Payment Only,,
453bbbd2c9289554c2b95718d3d7e71d3f0e1ba1,d4608882ed3bbe0f460ea759edf6395e324b8d15f3b10d402bce2dbdfe12a2df747bf257f54f4fed9435f217e01973b24e892d4877eef8647e39a4a5dc15457f,2015-05-01 17:45:00.000000 UTC,2015-05-01 17:45:00.000000 UTC,0,0.0,5.25,1.58,0.0,0.0,6.83,Credit Card,Chicago Elite Cab Corp.,,
7a96d00b7750857f3f4f62c6c4783c49b0de2049,b695f0a6aeeb0c364c6ee6ca5c16f6621e00c50fd6e7d45ff8868cdc5cab31380b0eed1c7b52dbfb1962b4bc95d27fbfefc3ae3fba862496ce128d2717d8a885,2015-05-01 17:45:00.000000 UTC,2015-05-01 17:45:00.000000 UTC,0,0.0,15.45,3.86,0.0,0.0,19.31,Credit Card,Chicago Elite Cab Corp.,,
1c1771fbb2a04b1641712a08a84a4907ab80e724,6dcd43a953f0c1bdfc49fe8260b9504af2cc45eefdfc2266ae6b2e6f977abe8676fd0ce732e377706422d51583eda869a841f93e70d0833eed4705f4bd5e9eb2,2015-05-16 03:15:00.000000 UTC,2015-05-16 03:15:00.000000 UTC,0,0.0,25.35,5.07,0.0,0.0,30.42,Credit Card,Chicago Elite Cab Corp.,,
53533819106bf91bf617d58061c2d9b15c77e8bc,d688e9313aeb18ae082faf7e34b5b177eb7b94066d5787ca7384214e7a4f928e7aa9028ba679e30a28af6807112d3cd0680a5aaa3c963b68634b848be032423f,2015-05-01 13:45:00.000000 UTC,2015-05-01 14:30:00.000000 UTC,2460,0.0,37.65,10.15,0.0,3.0,50.8,Credit Card,Blue Ribbon Taxi Association Inc.,,
201c8036aab051015dbbaa1b00a252ce53ed6a50,da9392ceec4ba288760719df139e80cff79c555394dcb3622966b2ae737fbe500d12e9e09c975e4cc485f769c8c4e091cbe4b3f0f290c7621a4bef5b122abcd3,2015-07-06 20:15:00.000000 UTC,2015-07-06 20:15:00.000000 UTC,0,0.0,12.45,2.49,0.0,0.0,14.94,Credit Card,Chicago Elite Cab Corp.,,
c95e0dae8232d0fcf608eb9eda298950f37dd9ca,bd35568579a1489a35c33133799ed5349ab8fc50b4358a6eb3254471027ab6aa6ffe613ee67648d907915263f75fa857c16fd7d6f0472b484a0678fa5e7fcfd4,2015-08-04 07:00:00.000000 UTC,2015-08-04 07:00:00.000000 UTC,0,0.0,5.85,1.17,0.0,0.0,7.02,Credit Card,Chicago Elite Cab Corp.,,
d32752ea2c54c0c4b7f7f213dbd3657373dcdc84,0d61c4f9c8cb8d280fce388789bd7e26d2a692c0e510ca588ec0b4979d50be301e288fb259f57c306c47035636aed0ed78fa7eb8989fe20540bbb8bdc8c57910,2015-05-15 09:15:00.000000 UTC,2015-05-15 09:45:00.000000 UTC,2400,15.0,32.45,7.05,0.0,3.0,42.5,Credit Card,Northwest Management LLC,,
c21916f354ea4b98e1bc8b84556e416b7f1a44ca,c5af7d40b837447125ea981dfbc033b41265ae3e44f4569035fe6a62bf1be2b53625a696c17c14f7fa829f844b9ff3653631c709723f70541549c8f5b3bc61a6,2015-07-08 08:15:00.000000 UTC,2015-07-08 08:15:00.000000 UTC,0,0.0,27.85,5.0,0.0,0.0,32.85,Credit Card,Chicago Elite Cab Corp.,,
7a15c3d3e186a2f3b0679b7f6ad698f508165c3a,328160439d115acc6021873e2080171b839c1cb44b92c1a16bb9ef48c6e8a6508dc546fbe997c2c075ca6e152cdd4e3bd5df4ec99370314ed06861865eead665,2015-05-11 15:00:00.000000 UTC,2015-05-11 15:00:00.000000 UTC,0,0.0,8.85,1.33,0.0,0.0,10.18,Credit Card,T.A.S. - Payment Only,,
1613a26a9a67ae23eaf8fda17528bff636ee59a3,3b308476cf4b044013d90cdc4f72ec6cf3fc85f1cabfbf449161d319372ab92ab4361b3931783e5ff83bfe506b15dd57376029f8a4252172eb4b3aab4e849c77,2015-05-08 18:15:00.000000 UTC,2015-05-08 18:15:00.000000 UTC,0,0.0,95.0,19.0,0.0,0.0,114.0,Credit Card,Chicago Elite Cab Corp.,,
8f6272caac113b3cad82b9ab13c3f9c6cef5682e,a2f9259e36090590c13ea7f18e6b97ab179190b31f5791970b07a8a291e9a5c4441734d6d166f8749b703fc80294c9ad4b705e844f6234e6fa0be9c78da15f73,2015-07-07 20:45:00.000000 UTC,2015-07-07 20:45:00.000000 UTC,0,0.0,6.55,1.31,0.0,0.0,7.86,Credit Card,Chicago Elite Cab Corp.,,
46f48ffffce85cca6d6fc80e9c20a9e2a42f71f5,1ab1d8e0fd730376b1bfaf30fadc2901ba10f5ea75a225f104718866a483901e41dbe4c5c40e369982fdb04f458a78451575c912919fbed6f2de6c603591dabb,2015-05-03 03:00:00.000000 UTC,2015-05-03 03:00:00.000000 UTC,0,0.0,7.95,1.59,0.0,0.0,9.54,Credit Card,Chicago Elite Cab Corp.,,
efb1bc3fb21166dc3cb5833decda59d82c98dc95,9c2ba2fb3fb193eccb0b49913a09e697a8d941d1120ad34591c4bfdd070d783b77a3cd6c1dcc0d747f6491fccb954c22ffaaf78fdfa3f0036b62e4c2260bbcfd,2015-08-25 11:45:00.000000 UTC,2015-08-25 12:00:00.000000 UTC,1320,18.2,36.45,7.69,0.0,2.0,46.14,Credit Card,,,
934adcf8fc6018623646fdae35d6c3e6cdaca846,31af69ed89cd6d3c48818cb0ba3541db71149cc4fd3c54c3911700a8f601d4e430458b9584806beaf07cecf0550af0cbd263dda35bf02cb730f15bd0a050f1ac,2015-04-14 00:45:00.000000 UTC,2015-04-14 00:45:00.000000 UTC,0,0.0,6.45,1.61,0.0,0.0,8.06,Credit Card,Chicago Elite Cab Corp.,,
f832c6e9a6d2e7627910eb32abb484cc64fbec98,9c2ba2fb3fb193eccb0b49913a09e697a8d941d1120ad34591c4bfdd070d783b77a3cd6c1dcc0d747f6491fccb954c22ffaaf78fdfa3f0036b62e4c2260bbcfd,2015-08-25 14:15:00.000000 UTC,2015-08-25 14:15:00.000000 UTC,480,4.6,11.65,0.0,0.0,3.0,14.65,Cash,,,
289d0f24c59cba0d58edc900d80ec61c12272bc9,6b7a2b54219f172fbf1327126afdfe6bde2cd390895de2290b00da7081a8863a3d2de8b27d7f33bbfb7658eb0c4bec87028a2741d23c27d5e769fa8bb0caef9f,2015-05-01 17:30:00.000000 UTC,2015-05-01 17:30:00.000000 UTC,0,0.0,10.05,2.0,0.0,0.0,12.05,Credit Card,Suburban Dispatch LLC,,
2a1681fb343ad67642f6bebaa7ca4c13bb54df0a,19ccb875a9cd8318c81e62fbfb5da617eb3d7eb867f829b78ae527a7e7b303a7e08da4986857a9ef738f78125a56e84dd8efa57b29c8255ecc05c4440a2fc353,2015-04-14 15:30:00.000000 UTC,2015-04-14 15:30:00.000000 UTC,0,0.0,45.85,0.0,0.0,0.0,45.85,Credit Card,T.A.S. - Payment Only,,
5b406e244509253254e062362710453fdc983de9,c4e37ff80fb21c3444ee60cf46fde9b56334aecb419f649dbc535af31bf8afc72cd2d37df551b71c01b9bed4333e1a6def78ab7a214977b3ee55d85247a68a90,2015-08-03 17:30:00.000000 UTC,2015-08-03 17:30:00.000000 UTC,0,0.0,9.05,2.72,0.0,0.0,11.77,Credit Card,Chicago Elite Cab Corp.,,
6dc607c47545714a1b15dc101f16a41d63b66245,1688a4fd66a2bf296c5fc15757c882171526f077a3213e2a43ca7f6c48c346502a5cf9967fe7f252275f721e95c7aebc9ed342d145e1b5dad8fe59adebb26b55,2015-08-03 17:30:00.000000 UTC,2015-08-03 17:30:00.000000 UTC,0,0.0,11.85,2.37,0.0,0.0,14.22,Credit Card,Chicago Elite Cab Corp.,,
7d839beb77338622034b9b632f103177ed2a64f4,7d28a37f6608d778912b88c333ea533c9d03494b9ed1b6340575574740adba55b2382660e937cba2bd87dd51ec8ca18cf60b8b2107fc2a6e664183338ec17e4c,2015-05-01 17:30:00.000000 UTC,2015-05-01 17:45:00.000000 UTC,1020,2.0,9.85,0.0,0.0,1.0,10.85,Credit Card,Chicago Medallion Management,,
da255eb462f48e66f9003f245b0b832aad8ecf72,b951b7af9a405d88275b77b6a04970bc2085661297b5e62a397c8e1431d3e86ed4b7a2ae5f5818bfd16b8656bbbbbc830221458b697de216dccc749720884b0d,2015-05-03 16:15:00.000000 UTC,2015-05-03 16:15:00.000000 UTC,0,0.0,9.45,3.0,0.0,0.0,12.45,Credit Card,Chicago Elite Cab Corp.,,
e511fd09175db6a0afa587f9a48ecae826010c3f,c2b68f42a1106079a4a6fb9f60e492a27d5735f2dd9d1394da69086fe745e12d42d9ffb99cca9abf14b15fe91f38a9c78df599943422ebdadb243a1674d62ef2,2015-08-04 10:15:00.000000 UTC,2015-08-04 10:15:00.000000 UTC,0,0.0,11.65,1.8,0.0,0.0,13.45,Credit Card,Chicago Elite Cab Corp.,,
1529710a9b7b0b9605191b5e90c1043acef9b40c,35451bb5a6bc2f6a8f8c38398721394104c21e74b55f24056ad395da209fabd4262240fe348e451319f41df5763a349251cc53f67d2af076c085c443366498b6,2015-05-03 12:15:00.000000 UTC,2015-05-03 12:15:00.000000 UTC,0,0.0,37.45,7.49,0.0,0.0,44.94,Credit Card,Chicago Elite Cab Corp.,,
3da5467862ce5881da7b7aaa84f9b2c9d36bfc25,a565fa0a2e21feff33d1de1a29c01d6c86cbd57a6e83b0fc630f4b37ba67bcae53f448fcb795bbaf3a3c282b4a813dea3e9a15ab6eeefcc3c3e3fa770214bbf6,2015-05-01 19:30:00.000000 UTC,2015-05-01 19:30:00.000000 UTC,0,0.0,16.45,2.0,0.0,0.0,18.45,Credit Card,Chicago Elite Cab Corp.,,
8e7e33b0858e259debe8119b51f07bc4f85fe47d,39489d9162323048315876e8585402f8d67836b1c4e5cd8fe6b9190f598f88299bbc91c0f7c6d6690fbd78602657e0411c5fd7f94ab4fe7ad9211625870d98f5,2015-08-03 19:00:00.000000 UTC,2015-08-03 19:00:00.000000 UTC,0,0.0,9.85,1.97,0.0,0.0,11.82,Credit Card,Chicago Elite Cab Corp.,,
333be8b9ed8828a83fa71b5030eca1d16189392f,9e42a4450e8d275387a44b06feea709942894ee27de317e58b7808d84d5a8a3f128f59c80d2307c0eb0f520f1907e4726b26a6e708d076049cad54ee4cd2a9e4,2015-04-14 15:30:00.000000 UTC,2015-04-14 15:30:00.000000 UTC,0,0.0,8.05,1.0,0.0,0.0,9.05,Credit Card,Chicago Elite Cab Corp.,,
60dace09d72fb60d8135239a15dcdc0e90ef3931,6ea30df39193e64e233482c462ec66c63e8ed60c4c7f59458aab07dd047cb683ea348d15f4354dbdb1fda2afbf2066209d9f94b2cf5d3406fae5fc546d18ee5c,2015-04-14 02:00:00.000000 UTC,2015-04-14 02:00:00.000000 UTC,0,0.0,15.25,3.0,0.0,0.0,18.25,Credit Card,Chicago Elite Cab Corp.,,
bf93bcee535812981f71718e7c8a66f70620e508,6fa0364cac8d604e8a7613c08fdcbe5bfa05e361d4a7585de8caaa7b5f12b0c5b3c3a00fe5e1bfe58c3341d7aa3e0c4ff23cbdf4375dd3e55f20b643e85ab683,2015-05-12 11:00:00.000000 UTC,2015-05-12 11:00:00.000000 UTC,0,0.0,5.25,1.25,0.0,0.0,6.5,Credit Card,Suburban Dispatch LLC,,
f1a733b0a63477fd2699f3819de9e8c323af7de0,5eaf9a5e16e69405ee1371c8f93429b52a54fc2ed2f47aab2913b6b4a459ae9585fc0ef2712f452b8f227ee78fe08cf6cf9c9ad4a89a1407a644722b36d0221c,2015-05-01 20:15:00.000000 UTC,2015-05-01 20:15:00.000000 UTC,0,0.0,6.05,1.21,0.0,0.0,7.26,Credit Card,Chicago Elite Cab Corp.,,
15fbef23c57ec4a24203b5aeea183aff6697dc16,6bc975b054cd112a098b45c12b9757d29fe9abd8103cc378b4b45873e0dfa0d4182cf841ae55f6f28074dcf212edef898f1fae8f952247302a42d5cd5a65e1e3,2015-08-04 07:00:00.000000 UTC,2015-08-04 07:00:00.000000 UTC,60,0.0,40.0,0.0,0.0,0.0,40.0,Cash,Chicago Elite Cab Corp.,,
155923e2a0a48c2d3337986453c8ae048bb7d1f5,d9b74ebf2bb05af74bb42a69de7000c15c60b5b2db4f9b6c96e75130ca2ab443786daea5cbd3f93e8dc013bd3a70449b198c530383c5d933adf3d8c4d6a3a0d9,2015-05-13 22:00:00.000000 UTC,2015-05-13 22:30:00.000000 UTC,1140,9.2,21.45,0.0,0.0,4.0,25.45,Cash,Taxi Affiliation Services,,
60dd928ddce287a0f9bae19634a7b63be0353855,a95cb35a93750223b6c180bb1ed70fd65e96169a4c46e9d7d2bee7c395e7272ec558b2b17e8d215bceb955def11a0114919e9acb3b67f99b82282963ec236e9d,2015-08-04 08:15:00.000000 UTC,2015-08-04 08:15:00.000000 UTC,0,0.0,9.05,1.0,0.0,0.0,10.05,Credit Card,Chicago Elite Cab Corp.,,
8b57c0f65fb437da4ca904b8b70f4e1c0d3eecb5,489e78d30b4d287ed76527efc8533b5ef45e7b6c496d92989e77260b4760212f3f42594e02db5daaa042d62b76a6575c8d4c68ed5d8277217e65588384e93871,2015-05-08 18:15:00.000000 UTC,2015-05-08 18:15:00.000000 UTC,0,0.0,12.05,2.41,0.0,0.0,14.46,Credit Card,Chicago Elite Cab Corp.,,
bbc5bdb89649f26b3db7df905659109e4de0061a,ab3d2dce98d18bb5f9fad983e310046b28856bb25eab8b937d3987c8122a4795873ed21ed427c9f6f44e8e70aa687baaaf73895465e4d3e87eb6654b6b70f27c,2015-04-13 18:45:00.000000 UTC,2015-04-13 18:45:00.000000 UTC,0,0.0,29.25,7.0,0.0,0.0,36.25,Credit Card,Chicago Elite Cab Corp.,,
990d9c2536cb02be617f5bd121c464e6f956527a,bc849a5d02a50ded42c369b8ff01e2d38ad72106f2e917d6f3d185722b2f39485cf998c6756a2d6f48cb942e66ca22a7127de1b1a6a945651e1bc04f5186be5b,2015-08-04 08:45:00.000000 UTC,2015-08-04 08:45:00.000000 UTC,0,0.0,7.85,1.0,0.0,0.0,8.85,Credit Card,Chicago Elite Cab Corp.,,
a56901796f1f3d024e865e7771bc4ab4df1f4dc7,9c2ba2fb3fb193eccb0b49913a09e697a8d941d1120ad34591c4bfdd070d783b77a3cd6c1dcc0d747f6491fccb954c22ffaaf78fdfa3f0036b62e4c2260bbcfd,2015-08-25 14:45:00.000000 UTC,2015-08-25 15:00:00.000000 UTC,960,4.4,12.85,2.0,0.0,2.0,16.85,Credit Card,,,
3ba01e76e7936ae2d979563b7788a8b4b7233c21,45002471b85d61e62cf602a15145d2bff912e080f50470f83557cd990c60e7f530d3ff9982e08639c4a3a84bc898120032ed1a771bb8aa8a5d3b5fdd31bb3133,2015-08-04 07:00:00.000000 UTC,2015-08-04 07:00:00.000000 UTC,0,0.0,40.05,10.01,0.0,0.0,50.06,Credit Card,Chicago Elite Cab Corp.,,
b72944f8ed21cba6b4522502f727a867db165fc1,ab6d286c53a31735e3e52ee1a899c4b2b3ad5206c9e5d8d4b7585db0e6c957a2a0b21e5605eb615575feac592edfdeccea18b31157baa2a2a84c1243c9424c6b,2015-04-14 15:15:00.000000 UTC,2015-04-14 15:15:00.000000 UTC,0,0.0,16.25,3.0,0.0,0.0,19.25,Credit Card,Chicago Elite Cab Corp.,,
179870d672471b7557774b0a6205bc321960d763,8b14b1329b11561a614d568ad4e470a1a9b7ea5dccce54e04f57a712726fab4f167e3a6454af62e9a59595a7e6c79f7535e0d5d1c03a6825185b5eae1a9f6ee1,2015-04-14 08:30:00.000000 UTC,2015-04-14 08:30:00.000000 UTC,0,0.0,5.45,1.0,0.0,0.0,6.45,Credit Card,T.A.S. - Payment Only,,
bdcbcdfe3125866f06b74d7258e0ef82b79adb62,9cae57fb9925db7129ad7b4d5019accd722057dada60f5da055468d5a2fc51ec80f6acb71fc34d503d9f119e2c06e5a027fc510c6d560fa0ace11a0c5c7672fe,2015-04-12 17:00:00.000000 UTC,2015-04-12 17:00:00.000000 UTC,0,0.0,7.45,1.5,0.0,0.0,8.95,Credit Card,Chicago Elite Cab Corp.,,
409fb63676e96e0be9c60ad411bb4bf02f1900ae,a83d0757369e84e2567b6d31793b04221b7087c4f99083aa0bd2edc5b8aa96186979c83eef0366885011dd1630841f55bed8cb819cb7f62d1c75dea5de3ec44d,2015-05-16 01:45:00.000000 UTC,2015-05-16 01:45:00.000000 UTC,0,0.0,9.85,1.0,0.0,0.0,10.85,Credit Card,Suburban Dispatch LLC,,
e21f32c74e4d9e64dff502b3eb6d63044ce23038,2fc72622ea88354ea99d9bd64750fed38df2bb87a79f887cffbbe6a0bcbdbadca31b48e2d4cbcf86418ec49a1a5e4d6a4cad901ece8c8bb51079a09430102d74,2015-08-03 17:45:00.000000 UTC,2015-08-03 17:45:00.000000 UTC,0,0.0,3.25,0.0,0.0,0.0,3.25,Cash,Taxi Affiliation Services,,
8d7ebd1eb757dc94267661eaa68dcdb969a02ee8,5374d0ef030fb16407881d6e90debb38ef10a36cba13e5c87fa52468c677d5ada4f0d7a0fcd50bd4598464b3075eb940fc655c97374e3b5c04f7f40d3de6f275,2015-05-11 18:30:00.000000 UTC,2015-05-11 18:30:00.000000 UTC,0,0.0,24.45,5.0,0.0,0.0,29.45,Credit Card,T.A.S. - Payment Only,,
b8f818d9b308f2027c29631a3f9a2d3be4e3eda6,b7ac65c02ae59d09e31fdebdc18a4780593de3157d9c9c1df0abacb453555750a373908a539fd2e975c126fb2fbc2b227f19fd0c1c7581a8c7a7ea443c88c1d3,2015-07-07 23:00:00.000000 UTC,2015-07-07 23:00:00.000000 UTC,0,0.0,40.65,10.16,0.0,0.0,50.81,Credit Card,Chicago Elite Cab Corp.,,
d4281867b78539a0d2a5b522fb67e2f86a684608,dd49b3d1ac07f7f5a90da9cfc87d875f75642a20dc62a1f64438e736872423d4228c1ebbb6eee908009971771cfbd240eab22f00c309d9ac13c6288ae9a78f3c,2015-04-14 15:30:00.000000 UTC,2015-04-14 15:30:00.000000 UTC,0,0.0,8.45,2.54,0.0,0.0,10.99,Credit Card,Chicago Elite Cab Corp.,,
8387ee250adcd66190d8fbb7ddb93ce6b3f12be7,b875e9e053d893ee490e723c96773ed5f81c0a2339545f941b006167253d2bd537c68266a6c87ecda89948c234e7ae93ae51869767a4e8345492b407ab62e424,2015-05-16 13:15:00.000000 UTC,2015-05-16 13:15:00.000000 UTC,0,0.0,10.85,2.0,0.0,0.0,12.85,Credit Card,Chicago Elite Cab Corp.,,
c23e1eb90a8769ba19f8e08851e9de8317577512,0ed0aa5bd95971653ff5ff7a2f89637f19f083644e5358493d89e908a9e7234561db5c4f93110577df900a2cb09326ba76fd8c16573c934fe7fa7282e9ed92c3,2015-04-16 23:30:00.000000 UTC,2015-04-16 23:30:00.000000 UTC,0,0.0,37.25,9.31,0.0,0.0,46.56,Credit Card,Chicago Elite Cab Corp.,,
b63a54ad227230adf7d9342e7abd0f52cbeb1a50,d6d95995420444a6aaa1c4a15b6cb59e05cec3921caf61b29d7cf4ce24ab3058285127f9bbf739cdb8b8df3bac6c2f084b4011501c1a37fbf166c1f9fadd3d34,2015-05-12 14:00:00.000000 UTC,2015-05-12 14:00:00.000000 UTC,0,0.0,50.0,0.0,0.0,0.0,50.0,Credit Card,Chicago Elite Cab Corp.,,
b89372aa0db9e0ee7463057bf984a31728b710b7,87654da9402b0f6ab51f1d98e7b0a1e92aab634f705fc7e55cba1e88b50d8e24aa40b1c5611695a30e0224290fb9040b45ca38d9b607fd7a345b6b9c028e4682,2015-05-03 16:00:00.000000 UTC,2015-05-03 16:00:00.000000 UTC,0,0.0,39.85,7.97,0.0,0.0,47.82,Credit Card,Chicago Elite Cab Corp.,,
6e40804935011a616394a2c043f816c2d5ac6c3d,bee9782d8d7310bc1b902a8fe547baf0da4c95165bd81fa8562135699154d78cafe9b966c231126dcc9db2ef96ca27cee093190d4162697d8fc0c5a27403afe2,2015-04-14 08:30:00.000000 UTC,2015-04-14 08:30:00.000000 UTC,0,0.0,7.45,1.86,0.0,0.0,9.31,Credit Card,Chicago Elite Cab Corp.,,
0dffd37a8ef041045995033d78f83502bccafd11,63a964fff8ab241615bffb7e2467eb4a5d3f3cd0ea854191637428f094e68dbc027b6f883d507cbf46f6f26049b8a2f4a6d964a468b6c3dae1f9e754bfab6961,2015-05-01 17:30:00.000000 UTC,2015-05-01 17:30:00.000000 UTC,0,0.0,7.45,1.49,0.0,0.0,8.94,Credit Card,Chicago Elite Cab Corp.,,
2cfca6081a2241ec131c2ee6f1a7b75addfcde87,5374d0ef030fb16407881d6e90debb38ef10a36cba13e5c87fa52468c677d5ada4f0d7a0fcd50bd4598464b3075eb940fc655c97374e3b5c04f7f40d3de6f275,2015-05-08 18:15:00.000000 UTC,2015-05-08 18:15:00.000000 UTC,0,0.0,5.05,2.0,0.0,0.0,7.05,Credit Card,T.A.S. - Payment Only,,
11ab82e0c14751acc70fe3ebde7fe6c8105c60bf,95d9e36dead9d2214abf08841ee39818c053ff98e616e45896bdba7b4110caafedcd9f6f937f3563fb07a3753ee28e6993ce90ee23be9b65fe7742ecdbd1acff,2015-05-11 14:45:00.000000 UTC,2015-05-11 14:45:00.000000 UTC,0,0.0,7.05,1.41,0.0,0.0,8.46,Credit Card,T.A.S. - Payment Only,,
f80d6526189942cd83cd64e0dc51ab649490f7f5,75b1e3d296956296c7f72d794c74d90ee909a200ac515949160a24d998b1b788ea714fa42278bba2564140209c6e2a6976553562ddafb9dac4a43ceac349bdad,2015-07-08 08:15:00.000000 UTC,2015-07-08 08:30:00.000000 UTC,720,0.0,9.45,0.0,0.0,0.0,9.45,Cash,Blue Ribbon Taxi Association Inc.,,
83b811c81e5ea1391152b0c177f0e986d9d7d665,1652b7aa113cbd2d709fedd1eedcfcf20c4c809a079a5c390d6b04395f3095bfbf84e7382297b97291efcc2111784d800f0592c203857d3c6ffc65c257a24ec1,2015-05-16 01:45:00.000000 UTC,2015-05-16 01:45:00.000000 UTC,0,0.0,13.45,2.69,0.0,0.0,16.14,Credit Card,Chicago Elite Cab Corp.,,
a7eeb1303de15f5f2d1de2a295b47b8d4e8526bb,ab6d286c53a31735e3e52ee1a899c4b2b3ad5206c9e5d8d4b7585db0e6c957a2a0b21e5605eb615575feac592edfdeccea18b31157baa2a2a84c1243c9424c6b,2015-07-07 23:00:00.000000 UTC,2015-07-07 23:00:00.000000 UTC,0,0.0,33.25,6.65,0.0,0.0,39.9,Credit Card,Chicago Elite Cab Corp.,,
d3983d1f922cf1e8f1c23e5e3fe7665c6b57c76c,befba1ba398bd6006594b482b0861a977ccf7cad11abdc191dfd4c9d135ec7d08b4a3c1d78fd5eeaf9e9cadad7cb44af40a7f06591d8a7cc026c947d594791b6,2015-05-08 18:15:00.000000 UTC,2015-05-08 18:15:00.000000 UTC,0,0.0,9.65,1.93,0.0,0.0,11.58,Credit Card,Chicago Elite Cab Corp.,,
ef2419cdfbdc25b433e1bc9dab665bcce2f429e1,7d4d19c389039b4262c7c71b8fd6f09ed5c4002917079df830f2312cb48c390acb0942a774f056fe0d1b7b04b0d79f3b640820cd248520e114fd6698bea1d426,2015-05-04 00:30:00.000000 UTC,2015-05-04 00:30:00.000000 UTC,0,0.0,38.25,5.74,0.0,0.0,43.99,Credit Card,Suburban Dispatch LLC,,
95d47d640be183acaeab6bbacf5f1135de75c158,f9dcfe1df498cddf9444a5657a740eb1141ad2c67ecce080a4dc6117a0bcb2cd4cff8797dacf4d8804af1aa291a97eb7fd5a97b926f1a66304157c9437bc9a0d,2015-05-01 20:45:00.000000 UTC,2015-05-01 20:45:00.000000 UTC,0,0.0,13.85,2.77,0.0,0.0,16.62,Credit Card,Chicago Elite Cab Corp.,,
c91e430158e249b5a74124a5d35240db231a0981,200712b5d1ed69a162d0cd453bb41d2d9ef515c5c6995dd9dcc19de2472e335026729e5a9db36a7d7e258b1520836bb792d3ad76b5c90c4d119833f2a8ff6afa,2015-05-03 16:00:00.000000 UTC,2015-05-03 16:00:00.000000 UTC,0,0.0,6.45,1.29,0.0,0.0,7.74,Credit Card,Chicago Elite Cab Corp.,,
a57ce3fedb62fc3f985704a29d97d5a093e13bf9,2efe41563d64941f3f5f6500001b6b3dbc499715da6a6f6ff9fd883f5fce41d988fab1d166f705f20cc125dd9944df17bebe6fc970cf78790a6b13b57973f3b7,2015-05-03 19:15:00.000000 UTC,2015-05-03 19:15:00.000000 UTC,0,0.0,32.45,5.0,0.0,0.0,37.45,Credit Card,Chicago Elite Cab Corp.,,
d4011e3673d12e83338d3a2f1120753c8dab66e8,609fa4bfe241aacb61e59c5b52abcbbd467b8e71d53dd95c5a0ab4ec60b3c2b67ce00238a822bb8c1d56f72c393ecc58e60f5388cf36031ae0b0da22622bd2b9,2015-05-02 18:00:00.000000 UTC,2015-05-02 18:15:00.000000 UTC,900,6.1,9.45,0.0,0.0,1.0,10.45,Cash,Choice Taxi Association,,
c48612c3c949d992426eb5000b52611b862f4a5d,a04c33152eba4001ba2c1bd2a829ba954783a129f22eea19c6602ae4b24dfc1010538efa46cc0b9900bffdfa580bae80b1ef7afc36b556cc5eccfa32a46eaf15,2015-05-11 21:45:00.000000 UTC,2015-05-11 21:45:00.000000 UTC,0,0.0,9.85,4.0,0.0,0.0,13.85,Credit Card,Chicago Elite Cab Corp.,,
15653c487810ee9fadbc11000e7408b907af31f3,8abbb35e4243b2c590b027d424e6552a61356f54609f161ee910a3ea7435204298a60907247ed4a12c070e53455ba95d3a03424844a8bc1741806917679a7a60,2015-05-04 22:15:00.000000 UTC,2015-05-04 22:15:00.000000 UTC,0,0.0,7.25,1.45,0.0,0.0,8.7,Credit Card,Chicago Elite Cab Corp.,,
71240aa0f270c5ad46b12e00ec1cb125c9ddf67d,bfcc274cb62d1056d20fa268587c51d17ac515bc0fb7af29ffdac85ab4738a125c25ed8eaaef9c93583a67aa35dd8352b1680cba1fe83ee643a1a77f034548bb,2015-04-13 22:15:00.000000 UTC,2015-04-13 22:15:00.000000 UTC,0,0.0,6.25,1.56,0.0,0.0,7.81,Credit Card,Chicago Elite Cab Corp.,,
ec1db37f21db33f80eebd725ef78c37509d34d2a,cdc625056fbdf00c9e84eb3561107fb0858aeffb8bc195754e467abc8a9d0cfe8f46702cc0065580a8d9cab428af5d8d1054e1332d04184614a46ff6d4352a5d,2015-05-16 03:30:00.000000 UTC,2015-05-16 03:30:00.000000 UTC,0,0.0,10.25,2.05,0.0,0.0,12.3,Credit Card,Chicago Elite Cab Corp.,,
0b472c4f4d9ed4764d37a8d38b4907bb3141df6a,57dbcc9d59c0730235c8d003188f5e4a109acd35a61266d030dc13c3e38e08461dac7e9dadf1ea0d5207443b8245e1cef8eddc2c8ca49077b014be60338269c3,2015-07-08 03:00:00.000000 UTC,2015-07-08 03:00:00.000000 UTC,0,0.0,3.25,0.0,0.0,0.0,3.25,Cash,Blue Ribbon Taxi Association Inc.,,
76d2c7c617426afceeb48ff63057a59b092921ca,b7f0243e180490e04d6116df13d5c269c7c34d9cb232b1903ce5af4d0d7d97f08bfc61377a5778af44d8158d92a8e214b177813c187a17578ddf46e022cbc46a,2015-08-03 18:15:00.000000 UTC,2015-08-03 18:15:00.000000 UTC,0,0.0,13.05,2.61,0.0,0.0,15.66,Credit Card,Chicago Elite Cab Corp.,,
